type,title,director,country,release_year,rating,duration,actor_1,actor_2,actor_3,month_added,year_added,first_listed_in
TV Show,Ken Burns: The Civil War,Ken Burns,United States,1990,TV-14,1 Season,Sam Waterston,Julie Harris,Jason Robards,February,2017,Docuseries
Movie,Kevin Hart: Laugh at My Pain,"Leslie Small, Tim Story",United States,2011,R,89 min,Kevin Hart,Empty,Empty,October,2018,Stand-Up Comedy
Movie,Kevin Hart: Let Me Explain,"Leslie Small, Tim Story",United States,2013,R,75 min,Kevin Hart,Empty,Empty,July,2018,Stand-Up Comedy
Movie,Kevin Hart: Seriously Funny,Shannon Hartman,United States,2010,TV-MA,67 min,Kevin Hart,Empty,Empty,October,2018,Stand-Up Comedy
Movie,Kevyn Aucoin: Beauty & the Beast in Me,Lori Kaye,United States,2017,TV-MA,90 min,Kevyn Aucoin,Cindy Crawford,Naomi Campbell,January,2019,Documentaries
Movie,Khalnayak,Subhash Ghai,India,1993,TV-14,170 min,Sanjay Dutt,Madhuri Dixit,Jackie Shroff,March,2018,Action & Adventure
Movie,Khosla Ka Ghosla,Dibakar Banerjee,India,2006,TV-14,124 min,Anupam Kher,Boman Irani,Parvin Dabas,August,2018,Comedies
Movie,Khubsoorat,Hrishikesh Mukherjee,India,1980,TV-PG,120 min,Ashok Kumar,Rekha,Rakesh Roshan,December,2019,Classic Movies
Movie,Khushi,"Surya S.J., Sunil Kumar Agrawal",India,2003,TV-14,157 min,Fardeen Khan,Kareena Kapoor,Amrish Puri,March,2018,Comedies
Movie,Kia and Cosmos,Sudipto Roy,India,2018,TV-14,124 min,Ritwika Pal,Swastika Mukherjee,Joy Sengupta,May,2019,Dramas
Movie,Kickboxer: Retaliation,Dimitri Logothetis,United States,2017,R,110 min,Alain Moussi,Jean-Claude Van Damme,Mike Tyson,April,2018,Action & Adventure
Movie,Kickboxer: Vengeance,John Stockwell,United States,2016,TV-MA,90 min,Alain Moussi,Jean-Claude Van Damme,Dave Bautista,December,2016,Action & Adventure
Movie,Kicking and Screaming,Noah Baumbach,United States,1995,R,97 min,Josh Hamilton,Olivia d'Abo,Carlos Jacott,November,2019,Comedies
Movie,Kid Kulafu,Paul Soriano,Philippines,2015,TV-14,108 min,Robert Villar,Alessandra de Rossi,Cesar Montano,March,2019,Dramas
Movie,Kidnapping Mr. Heineken,Daniel Alfredson,Netherlands,2015,R,95 min,Jim Sturgess,Sam Worthington,Ryan Kwanten,September,2017,Action & Adventure
Movie,Kill Bill: Vol. 1,Quentin Tarantino,United States,2003,R,111 min,Uma Thurman,Lucy Liu,Vivica A. Fox,January,2020,Action & Adventure
Movie,Kill Bill: Vol. 2,Quentin Tarantino,United States,2004,R,137 min,Uma Thurman,David Carradine,Michael Madsen,January,2020,Action & Adventure
Movie,Kill Command,Steven Gomez,United Kingdom,2016,TV-MA,100 min,Vanessa Kirby,David Ajala,Mike Noble,February,2017,Action & Adventure
Movie,Kill Hitler! The Luck of the Devil,Frédéric Tonolli,France,2015,TV-14,53 min,Jean-Baptiste Marcenac,Empty,Empty,May,2019,Documentaries
Movie,Kill Ratio,Paul Tanter,United States,2016,TV-MA,87 min,Tom Hopper,Amy Huberman,Lacy Moore,February,2017,Action & Adventure
Movie,Kill the Irishman,Jonathan Hensleigh,United States,2011,R,106 min,Ray Stevenson,Vincent D'Onofrio,Val Kilmer,August,2020,Action & Adventure
Movie,Killer Klowns from Outer Space,Stephen Chiodo,United States,1988,PG-13,86 min,Grant Cramer,Suzanne Snyder,John Allen Nelson,April,2020,Comedies
Movie,Killers,Robert Luketic,United States,2010,PG-13,100 min,Katherine Heigl,Ashton Kutcher,Tom Selleck,January,2021,Action & Adventure
Movie,Kills on Wheels,Attila Till,Hungary,2016,TV-MA,103 min,Szabolcs Thuróczy,Zoltán Fenyvesi,Adám Fekete,March,2018,Action & Adventure
Movie,Kilo Two Bravo,Paul Katis,United Kingdom,2014,R,109 min,David Elliot,Mark Stanley,Scott Kyle,March,2019,Dramas
Movie,King Jack,Felix Thompson,United States,2015,NR,81 min,Charlie Plummer,Cory Nichols,Christian Madsen,July,2016,Dramas
Movie,King's Ransom,Jeffrey W. Byrd,United States,2005,PG-13,98 min,Anthony Anderson,Jay Mohr,Kellita Smith,November,2019,Action & Adventure
Movie,Kingpin,"Peter Farrelly, Bobby Farrelly",United States,1996,PG-13,114 min,Woody Harrelson,Randy Quaid,Vanessa Angel,January,2020,Comedies
Movie,Kings,Deniz Gamze Ergüven,France,2017,R,87 min,Halle Berry,Daniel Craig,Lamar Johnson,October,2018,Dramas
Movie,Kis Kisko Pyaar Karoon,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",India,2015,TV-PG,132 min,Kapil Sharma,Arbaaz Khan,Varun Sharma,November,2017,Comedies
Movie,Kiss the Girls,Gary Fleder,United States,1997,R,116 min,Morgan Freeman,Ashley Judd,Cary Elwes,January,2020,Thrillers
Movie,KL Zombi,Woo Ming Jin,Malaysia,2013,TV-14,92 min,Zizan Razak,Siti Saleha,Zain Hamid,August,2017,Comedies
Movie,Knock Knock,Eli Roth,United States,2015,R,99 min,Keanu Reeves,Lorenza Izzo,Ana de Armas,November,2020,Horror Movies
Movie,Know Your Enemy - Japan,"Frank Capra, Joris Ivens",United States,1945,TV-14,63 min,Walter Huston,Dana Andrews,Empty,March,2017,Classic Movies
Movie,Knowing,Alex Proyas,United States,2009,PG-13,121 min,Nicolas Cage,Chandler Canterbury,Rose Byrne,October,2019,Sci-Fi & Fantasy
Movie,Koko: The Gorilla Who Talks,Jonathan Taylor,United Kingdom,2016,TV-G,56 min,Demetri Goritsas,Empty,Empty,March,2017,Documentaries
Movie,Kon-Tiki,"Joachim Rønning, Espen Sandberg",United Kingdom,2012,PG-13,96 min,Pål Sverre Hagen,Anders Baasmo Christiansen,Tobias Santelmann,April,2019,Action & Adventure
Movie,Koshish,Gulzar,India,1972,TV-14,115 min,Sanjeev Kumar,Jaya Bhaduri,Asrani,December,2019,International Movies
Movie,Kraftidioten,Hans Petter Moland,Norway,2014,TV-MA,117 min,Stellan Skarsgård,Pål Sverre Hagen,Bruno Ganz,January,2017,Comedies
Movie,Krish Trish and Baltiboy: Face Your Fears,Tilak Shetty,India,2017,TV-Y7,65 min,Tarun Ratnani,Smita Malhotra,Deepak Chachra,November,2017,Children & Family Movies
Movie,Krisha,Trey Edward Shults,United States,2015,R,81 min,Krisha Fairchild,Alex Dobrenko,Robyn Fairchild,November,2018,Dramas
Movie,Kristy,Oliver Blackburn,United States,2013,NR,85 min,Haley Bennett,Ashley Greene,Erica Ash,October,2015,Horror Movies
Movie,Krystal,William H. Macy,United States,2017,R,93 min,Rosario Dawson,Nick Robinson,Jacob Latimore,January,2019,Comedies
Movie,Kuldip Patwal: I Didn't Do It!,Remy Kohli,India,2017,TV-MA,126 min,Deepak Dobriyal,Gulshan Devaiah,Raima Sen,December,2019,Dramas
Movie,Kung Fu Hustle,Stephen Chow,Hong Kong,2004,R,99 min,Stephen Chow,Yuen Wah,Yuen Qiu,April,2020,Action & Adventure
Movie,Kung Fu Magoo,Andrés Couturier,Mexico,2010,TV-Y7,79 min,Dylan Sprouse,Cole Sprouse,Alyson Stoner,August,2018,Children & Family Movies
Movie,Kung Fu Panda: Holiday,Tim Johnson,United States,2010,TV-PG,26 min,Jack Black,Angelina Jolie,Dustin Hoffman,December,2012,Children & Family Movies
Movie,Kung Fu Yoga,Stanley Tong,China,2017,TV-PG,107 min,Jackie Chan,Disha Patani,Amyra Dastur,October,2017,Action & Adventure
Movie,Kurt & Courtney,Nick Broomfield,United Kingdom,1998,R,95 min,Kurt Cobain,Courtney Love,Empty,January,2019,Documentaries
Movie,Kurtulus Son Durak,Yusuf Pirhasan,Turkey,2012,TV-MA,100 min,Belçim Bilgin,Demet Akbağ,Asuman Dabak,March,2017,Comedies
Movie,Kya Kehna,Kundan Shah,India,2000,TV-PG,149 min,Preity Zinta,Saif Ali Khan,Anupam Kher,April,2018,Dramas
Movie,Kygo: Live at the Hollywood Bowl,Devin Chanda,United States,2017,TV-MA,52 min,Kygo,Empty,Empty,March,2018,Music & Musicals
Movie,Kyun! Ho Gaya Na,Samir Karnik,India,2004,TV-PG,165 min,Aishwarya Rai Bachchan,Vivek Oberoi,Amitabh Bachchan,March,2018,International Movies
Movie,La Última Fiesta,"Leandro Mark, Nicolás Silbert",Argentina,2016,TV-MA,104 min,Nicolás Vázquez,Alan Sabbagh,Benjamín Amadeo,February,2017,Comedies
Movie,La Bamba,Luis Valdez,United States,1987,PG-13,109 min,Lou Diamond Phillips,Esai Morales,Rosanna DeSoto,January,2020,Classic Movies
Movie,La Coppia dei Campioni,Giulio Base,Italy,2016,TV-MA,88 min,Massimo Boldi,Massimiliano Tortora,Anna Maria Barbera,February,2017,Comedies
TV Show,La Viuda Negra,Alejandro Lozano,Colombia,2016,TV-14,1 Season,Ana Serradilla,Julián Román,Ramiro Meneses,January,2019,Crime TV Shows
Movie,Laal Rang,Syed Ahmad Afzal,India,2016,TV-14,143 min,Randeep Hooda,Piaa Bajpai,Jaihind Kumar,March,2018,Dramas
Movie,Laddaland,Sopon Sukdapisit,Thailand,2011,TV-MA,112 min,Saharat Sangkapreecha,Pok Piyatida Woramusik,Sutatta Udomsilp,September,2018,Horror Movies
Movie,Lady Bloodfight,Chris Nahon,Hong Kong,2016,R,101 min,Amy Johnston,Muriel Hofmann,Jenny Wu,August,2017,Action & Adventure
Movie,Lady in the Water,M. Night Shyamalan,United States,2006,PG-13,110 min,Paul Giamatti,Bryce Dallas Howard,Jeffrey Wright,July,2019,Sci-Fi & Fantasy
Movie,Lalbaug Parel: Zali Mumbai Sonyachi,Mahesh Manjrekar,India,2010,TV-MA,145 min,Sachin Khedekar,Seema Biswas,Ankush Chaudhari,March,2018,Dramas
Movie,Larceny,R. Ellis Frazier,United States,2017,TV-14,87 min,Dolph Lundgren,Corbin Bernsen,Louis Mandylor,September,2017,Action & Adventure
Movie,Last Ferry,Jaki Bradley,United States,2019,TV-MA,86 min,Ramón O. Torres,Sheldon Best,Myles Clohessy,March,2020,Dramas
Movie,Last Knights,Kazuaki Kiriya,United Kingdom,2015,R,115 min,Clive Owen,Morgan Freeman,Cliff Curtis,August,2019,Action & Adventure
Movie,Last Night,Massy Tadjedin,United States,2010,R,93 min,Keira Knightley,Sam Worthington,Guillaume Canet,January,2019,Dramas
Movie,Le K Benzema,"Damien Piscarel, Florent Bodin",France,2017,TV-14,121 min,Karim Benzema,Empty,Empty,May,2018,Documentaries
Movie,Leap Year,Anand Tucker,United States,2010,PG,100 min,Amy Adams,Matthew Goode,Adam Scott,November,2019,Comedies
Movie,LeapFrog: Letter Factory,Roy Allen Smith,United States,2003,TV-Y,37 min,Joey Camen,Marie Danielle,Mark Cacciatore,April,2020,Children & Family Movies
Movie,LeapFrog: Numberland,Ron Myrick,United States,2011,TV-Y,33 min,Jeannie Elias,Kat Feller,Sandy Fox,April,2020,Movies
Movie,LeapFrog: Phonics Farm,Ron Myrick,United States,2011,TV-Y,35 min,Jeannie Elias,Kat Feller,Sandy Fox,April,2020,Movies
Movie,Lechmi,B.N. Shajeer Sha,India,2017,TV-MA,147 min,Parvathy Ratheesh,Biju Sopanam,Sethulekshmi Amma,August,2018,Comedies
Movie,Left Behind,Vic Armstrong,United States,2014,PG-13,110 min,Nicolas Cage,Chad Michael Murray,Cassi Thomson,December,2018,Action & Adventure
Movie,Legend of the Guardians: The Owls of Ga'Hoole,Zack Snyder,United States,2010,PG,97 min,Helen Mirren,Geoffrey Rush,Jim Sturgess,January,2020,Children & Family Movies
Movie,Legend of the Naga Pearls,Yang Lei,China,2017,TV-MA,108 min,Darren Wang,Zhang Tianai,Sheng Guansen,March,2018,Action & Adventure
Movie,Legendary Weapons of China,Chia-Liang Liu,Hong Kong,1982,TV-14,101 min,Gordon Liu,Chia Yung Liu,Hou Hsiao,August,2018,Action & Adventure
Movie,Legion,Scott Stewart,United States,2010,R,100 min,Paul Bettany,Lucas Black,Tyrese Gibson,November,2019,Action & Adventure
TV Show,Lego Friends: Girls on a Mission,"Andrew Tan, Stephen Murray",Denmark,2018,TV-Y,1 Season,Jasmine St. Clair,Allegra Clark,Rosamund Marks,February,2019,Kids' TV
Movie,Leo the Lion,Mario Cambi,United States,2013,TV-Y7-FV,78 min,Daniel Amerman,John Cygan,Matthew Mercer,December,2015,Children & Family Movies
Movie,Let There Be Light,John Huston,United States,1946,TV-PG,58 min,Walter Huston,Empty,Empty,March,2017,Classic Movies
TV Show,Leyla and Mecnun,Onur Ünlü,Turkey,2014,TV-MA,3 Seasons,Ali Atay,Melis Birkan,Serkan Keskin,April,2017,International TV Shows
Movie,Lez Bomb,Jenna Laurenzo,United States,2018,TV-14,90 min,Jenna Laurenzo,Deirdre O'Connell,Brandon Michael Hall,February,2019,Comedies
Movie,Life After Beth,Jeff Baena,United States,2014,R,89 min,Aubrey Plaza,Dane DeHaan,John C. Reilly,July,2018,Comedies
Movie,Lifechanger,Justin McConnell,Canada,2018,TV-MA,84 min,Lora Burke,Jack Foley,Bill Oberst Jr.,May,2019,Horror Movies
Movie,Lifeline,Johnnie To,Hong Kong,1997,TV-14,104 min,Lau Ching Wan,Alex Fong,Carman Lee,August,2018,Action & Adventure
Movie,Like Arrows,Kevin Peeples,United States,2018,TV-PG,99 min,Micah Lynn Hanson,Alan Powell,Elizabeth Becka,May,2019,Dramas
Movie,Like Water for Chocolate,Alfonso Arau,Mexico,1992,R,105 min,Marco Leonardi,Lumi Cavazos,Regina Torné,November,2019,Classic Movies
Movie,Lila & Eve,Charles Stone III,United States,2015,R,94 min,Viola Davis,Jennifer Lopez,Andre Royo,February,2016,Dramas
Movie,Lincoln,Steven Spielberg,United States,2012,PG-13,150 min,Daniel Day-Lewis,Sally Field,David Strathairn,February,2018,Dramas
Movie,Lion's Heart,Karim El Sobky,Egypt,2013,TV-14,111 min,Mohamed Ramadan,Hassan Hosny,Horeya Farghaly,May,2019,Action & Adventure
Movie,Little Dragon Maiden,Hua Shan,Hong Kong,1983,TV-14,92 min,Leslie Cheung,Jing-Jing Yung,Chen Kuan-tai,August,2018,Action & Adventure
Movie,Little Lunch: The Halloween Horror Story,Tim Bartley,Australia,2016,TV-Y7,23 min,Flynn Curry,Olivia Deeble,Madison Lu,March,2018,Children & Family Movies
Movie,Little Lunch: The Nightmare Before Graduation,Robyn Butler,Australia,2016,TV-Y7,25 min,Flynn Curry,Olivia Deeble,Madison Lu,March,2018,Children & Family Movies
Movie,Little Men,Ira Sachs,United States,2016,PG,85 min,Greg Kinnear,Jennifer Ehle,Paulina García,January,2017,Dramas
Movie,Little Nicky,Steve Brill,United States,2000,PG-13,90 min,Adam Sandler,Patricia Arquette,Harvey Keitel,December,2020,Comedies
Movie,Little Sister,Zach Clark,United States,2016,NR,91 min,Addison Timlin,Ally Sheedy,Keith Poulson,January,2017,Comedies
Movie,Lizzie Borden Took an Ax,Nick Gomez,United States,2014,TV-14,87 min,Christina Ricci,Clea DuVall,Gregg Henry,July,2016,Thrillers
Movie,Lo and Behold: Reveries of the Connected World,Werner Herzog,United States,2016,PG-13,98 min,Werner Herzog,Empty,Empty,December,2016,Documentaries
Movie,"Lock, Stock and Two Smoking Barrels",Guy Ritchie,United Kingdom,1998,R,108 min,Jason Flemyng,Dexter Fletcher,Nick Moran,January,2019,Action & Adventure
Movie,Locke,Steven Knight,United Kingdom,2013,R,85 min,Tom Hardy,Olivia Colman,Ruth Wilson,July,2018,Dramas
Movie,Lockout,"James Mather, Steve Saint Leger",France,2012,PG-13,95 min,Guy Pearce,Maggie Grace,Joseph Gilgun,May,2020,Action & Adventure
Movie,Loco Love,"Fernando Sariñana, José Luis Gutiérrez",Mexico,2017,TV-MA,103 min,Evan Deverian,Melany Bennet,Jordan T. Wilson,July,2017,Dramas
Movie,Logan's Run,Michael Anderson,United States,1976,PG,118 min,Michael York,Richard Jordan,Farrah Fawcett,November,2019,Action & Adventure
Movie,Lolita,Stanley Kubrick,United Kingdom,1962,R,153 min,James Mason,Shelley Winters,Peter Sellers,November,2019,Classic Movies
TV Show,London Spy,Jakob Verbruggen,United Kingdom,2015,TV-MA,1 Season,Ben Whishaw,Jim Broadbent,Edward Holcroft,March,2017,British TV Shows
Movie,Long Time Running,"Jennifer Baichwal, Nicholas de Pencier",Canada,2017,TV-14,96 min,Gord Downie,Paul Langlois,Gord Sinclair,November,2017,Documentaries
Movie,"Look Out, Officer",Sze Yu Lau,Hong Kong,1990,TV-14,88 min,Stephen Chow,Bill Tung,Stanley Sui-Fan Fung,August,2018,Action & Adventure
Movie,Look Who's Back,David Wnendt,Germany,2015,NR,116 min,Oliver Masucci,Fabian Busch,Christoph Maria Herbst,April,2016,Comedies
Movie,Lorai: Play to Live,Parambrata Chatterjee,India,2015,TV-14,155 min,Prasenjit Chatterjee,Payel Sarkar,Indrasish Roy,September,2017,Dramas
Movie,Love Dot Com: The Social Experiment,Charneice Fox,United States,2019,TV-MA,98 min,Brave Williams,Tobias Truvillion,Kym Whitley,February,2020,Comedies
Movie,Love In A Puff,Pang Ho-cheung,Hong Kong,2010,TV-MA,103 min,Miriam Chin Wah Yeung,Shawn Yue,Singh Hartihan Bitto,August,2018,Comedies
Movie,Love Ni Bhavai,Saandeep Patel,India,2017,TV-14,163 min,Malhar Thakar,Pratik Gandhi,Aarohi Patel,May,2018,Comedies
Movie,Love on Delivery,Stephen Chow,Hong Kong,1994,TV-14,93 min,Stephen Chow,Christy Chung,Ng Man-Tat,August,2018,Action & Adventure
Movie,Love Shot,Steven Fine,United States,2018,TV-MA,77 min,Dakota Loesch,Amy Tsang,John Kapelos,July,2019,Dramas
Movie,Love Station,Ahmad Samir Farag,Egypt,2011,TV-14,97 min,Menna Shalaby,Sherif Salama,Yousra El Lozy,April,2019,Comedies
Movie,Love You... Love You Not,Sridhar Jetty,Indonesia,2015,TV-14,115 min,Chelsea Islan,Hamish Daud,Miller Khan,January,2019,Comedies
Movie,"Love, Rosie",Christian Ditter,Germany,2014,R,103 min,Lily Collins,Sam Claflin,Christian Cooke,November,2019,Comedies
Movie,Loving Annabelle,Katherine Brooks,United States,2006,TV-MA,77 min,Erin Kelly,Diane Gaidry,Laura Breckenridge,July,2018,Dramas
Movie,Loving You,Johnnie To,Hong Kong,1995,TV-14,79 min,Lau Ching Wan,Carman Lee,Tsung-Hua To,August,2018,Dramas
Movie,Lucha: Playing the Impossible,Ana Quiroga,Argentina,2016,TV-PG,98 min,Luciana Aymar,Empty,Empty,July,2018,Documentaries
Movie,Lucky: No Time for Love,"Radhika Rao, Vinay Sapru",India,2005,TV-14,131 min,Salman Khan,Sneha Ullal,Mithun Chakraborty,November,2017,Dramas
Movie,Lupt,Prabhuraj,India,2018,TV-14,110 min,Javed Jaffrey,Vijay Raaz,Karan Aanand,April,2019,Horror Movies
Movie,Lusers,Ticoy Rodriguez,Argentina,2015,TV-MA,100 min,Carlos Alcántara,Pablo Granados,Felipe Izquierdo,July,2016,Comedies
Movie,Ma Chu Ka,Jayan Vannery,India,2017,TV-14,117 min,Pasupathy,Janani Iyer,Pratap Pothen,July,2018,International Movies
Movie,Maacher Jhol,Pratim D. Gupta,India,2017,TV-PG,107 min,Ritwick Chakraborty,Mamata Shankar,Paoli Dam,January,2018,Dramas
Movie,Mac & Devin Go to High School,Dylan C. Brown,United States,2012,R,76 min,Snoop Dogg,Wiz Khalifa,Mike Epps,April,2016,Comedies
Movie,Macchli Jal Ki Rani Hai,Debaloy Dey,India,2014,TV-MA,118 min,Swara Bhaskar,Bhanu Uday,Murli Sharma,October,2017,Horror Movies
Movie,Mad Max,George Miller,Australia,1979,R,93 min,Mel Gibson,Joanne Samuel,Hugh Keays-Byrne,August,2020,Action & Adventure
Movie,Mad Money,"Callie Khouri, Jesse V. Johnson",United States,2008,PG-13,99 min,Diane Keaton,Queen Latifah,Katie Holmes,November,2019,Comedies
Movie,Mad Ron's Prevues from Hell,Jim Monaco,United States,1987,NR,84 min,Nick Pawlow,Jordu Schell,Jay Kushwara,November,2010,Cult Movies
Movie,Mad World,Chun Wong,Hong Kong,2016,TV-MA,102 min,Shawn Yue,Eric Tsang,Elaine Jin,September,2018,Dramas
Movie,Madaari,Nishikant Kamat,India,2016,TV-14,134 min,Irrfan Khan,Jimmy Shergill,Vishesh Bansal,February,2017,Dramas
Movie,Maddman: The Steve Madden Story,Ben Patterson,United States,2017,TV-MA,78 min,Steve Madden,Empty,Empty,January,2018,Documentaries
Movie,Madre,Aaron Burns,Chile,2016,TV-MA,95 min,Daniela Ramírez,Cristobal Tapia Montt,Aida,August,2017,International Movies
TV Show,Maggie & Bianca: Fashion Friends,Iginio Straffi,Italy,2017,TV-Y7,1 Season,Emanuela Rei,Giorgia Boni,Sergio Ruggeri,March,2019,Kids' TV
Movie,Magic Snowflake,Luc Vinciguerra,France,2013,TV-Y,73 min,Nathan Simony,Benoît Allemane,Vincent Grass,December,2015,Children & Family Movies
Movie,Magnetic,Thierry Donard,France,2018,TV-14,110 min,Tom Barrer,Liam Whaley,Wille Lindberg,June,2020,Action & Adventure
Movie,Magnus,Benjamin Ree,Norway,2016,TV-PG,75 min,Magnus Carlsen,Empty,Empty,February,2017,Children & Family Movies
Movie,Mahabharat,Amaan Khan,India,2013,TV-14,119 min,Amitabh Bachchan,Ajay Devgn,Vidya Balan,August,2018,Action & Adventure
Movie,Mahjong Heroes,Li Pei-Chuan,Hong Kong,1981,TV-PG,92 min,Patrick Tse,Betty Ting Pei,Hua Yueh,August,2018,Comedies
Movie,Maine Pyaar Kyun Kiya,David Dhawan,India,2005,TV-14,137 min,Salman Khan,Sushmita Sen,Sohail Khan,December,2019,Comedies
Movie,Maine Pyar Kiya,Sooraj R. Barjatya,India,1989,TV-PG,192 min,Salman Khan,Bhagyashree,Alok Nath,January,2018,Dramas
Movie,Mala Kahich Problem Nahi,Sameer Vidwans,India,2017,TV-PG,132 min,Gashmeer Mahajani,Spruha Joshi,Nirmiti Sawant,November,2018,Dramas
Movie,Malicious,Michael Winnick,United States,2018,TV-MA,91 min,Bojana Novakovic,Josh Stewart,Delroy Lindo,February,2019,Horror Movies
Movie,Man of Tai Chi,Keanu Reeves,United States,2013,R,105 min,Keanu Reeves,Tiger Chen,Karen Mok,July,2018,Action & Adventure
Movie,Man Up,Ben Palmer,United Kingdom,2015,R,88 min,Lake Bell,Simon Pegg,Ophelia Lovibond,September,2018,Comedies
Movie,Mandi,Shyam Benegal,India,1983,TV-MA,155 min,Shabana Azmi,Smita Patil,Naseeruddin Shah,January,2020,Dramas
Movie,Mandobasar Galpo,Tathagata Banerjee,India,2017,TV-14,103 min,Paoli Dam,Parambrata Chattopadhyay,Indrasish Roy,April,2018,Dramas
Movie,Manglehorn,David Gordon Green,United States,2014,PG-13,97 min,Al Pacino,Holly Hunter,Harmony Korine,April,2017,Dramas
Movie,Mango Dreams,John Upchurch,United States,2016,TV-14,92 min,Ram Gopal Bajaj,Pankaj Tripathi,Sameer Kochhar,March,2018,Dramas
Movie,Manhattan Romance,Tom O'Brien,United States,2014,TV-14,98 min,Tom O'Brien,Katherine Waterston,Caitlin Fitzgerald,September,2017,Comedies
Movie,Manolo: The Boy Who Made Shoes for Lizards,Michael Roberts,United Kingdom,2017,TV-MA,89 min,Manolo Blahnik,Anna Wintour,André Leon Talley,January,2018,Documentaries
Movie,Mansfield Park,Patricia Rozema,United Kingdom,1999,PG-13,112 min,Frances O'Connor,Embeth Davidtz,Jonny Lee Miller,January,2020,Comedies
Movie,Mantostaan,Rahat Kazmi,India,2017,TV-MA,75 min,Raghuvir Yadav,Veerendra Saxena,Sonal Sehgal,December,2017,Dramas
Movie,Mantra,Nicholas Kharkongor,India,2017,TV-14,89 min,Rajat Kapoor,Lushin Dubey,Kalki Koechlin,December,2017,Dramas
Movie,Mara,Clive Tonge,United Kingdom,2017,TV-MA,99 min,Olga Kurylenko,Javier Botet,Mitch Eakins,January,2019,Horror Movies
Movie,Marauders,Steven C. Miller,Canada,2016,R,107 min,Bruce Willis,Christopher Meloni,Dave Bautista,December,2020,Action & Adventure
Movie,Maroon,Pulkit,India,2016,TV-MA,94 min,Manav Kaul,Devyani Cm,Saurabh Sachdeva,February,2017,Dramas
TV Show,Mars,Everardo Gout,United States,2018,TV-PG,2 Seasons,Jihae,Alberto Ammann,Clémentine Poidatz,,2019,Docuseries
Movie,Martial Arts of Shaolin,Chia-Liang Liu,Hong Kong,1986,R,90 min,Jet Li,Jianqiang Hu,Qiuyan Huang,August,2018,Action & Adventure
Movie,Martin Lawrence Live: Runteldat,David Raynr,United States,2002,R,104 min,Martin Lawrence,Empty,Empty,December,2019,Stand-Up Comedy
Movie,Martin Luther: The Idea that Changed the World,David Batty,United States,2017,TV-PG,55 min,Hugh Bonneville,Empty,Empty,January,2018,Documentaries
Movie,Marvel's Iron Man & Hulk: Heroes United,"Leo Riley, Eric Radomski",United States,2013,PG,72 min,Adrian Pasdar,Fred Tatasciore,Dee Bradley Baker,February,2014,Action & Adventure
Movie,Mary and the Witch's Flower,Hiromasa Yonebayashi,Japan,2017,PG,103 min,Ruby Barnhill,Kate Winslet,Jim Broadbent,July,2018,Anime Features
Movie,Mary Poppins Returns,Rob Marshall,United States,2018,PG,131 min,Emily Blunt,Lin-Manuel Miranda,Ben Whishaw,July,2019,Children & Family Movies
Movie,Masoom,Shekhar Kapur,India,1983,TV-14,138 min,Shabana Azmi,Naseeruddin Shah,Saeed Jaffrey,December,2019,Dramas
Movie,Master,Ui-seok Jo,South Korea,2016,NR,143 min,Byung-hun Lee,Dong-won Gang,Woo-bin Kim,February,2018,Action & Adventure
Movie,Mater,Pablo D'Alo Abba,Argentina,2017,TV-MA,80 min,Lautaro Perotti,Tamara Kiper,Inda Lavalle,August,2018,Dramas
Movie,Matichya Chuli,"Sudesh Manjrekar, Atul Kale",India,2006,TV-14,132 min,Sudhir Joshi,Vandana Gupte,Ankush Chaudhari,February,2018,Comedies
Movie,Max Rose,Daniel Noah,United States,2013,TV-14,84 min,Jerry Lewis,Kerry Bishé,Illeana Douglas,January,2017,Dramas
Movie,May We Chat,Philip Yung,Hong Kong,2014,TV-MA,99 min,Irene Wan,Peter Mak,Rainky Wai,August,2018,Dramas
Movie,May You Prosper,"Hassan Hegazy, Shady Ali",Egypt,2017,TV-14,93 min,Ahmed Rizk,Bosy,Bayoumi Fouad,July,2019,Comedies
Movie,Maya Angelou: And Still I Rise,"Bob Hercules, Rita Coburn Whack",United States,2016,TV-PG,114 min,Maya Angelou,Cicely Tyson,Common,May,2017,Documentaries
Movie,Maza Pati Karodpati,Sachin,India,1988,TV-PG,132 min,Sachin,Supriya Pilgaonkar,Ashok Saraf,January,2018,Comedies
Movie,Me and the Alien,Jesús Magaña Vázquez,Mexico,2016,TV-MA,83 min,Ines De Tavira,Juan Pablo Campa,Paco de la Fuente,February,2017,Comedies
Movie,Mean Dreams,Nathan Morlando,Canada,2016,R,105 min,Bill Paxton,Sophie Nélisse,Josh Wiggins,July,2019,Dramas
Movie,Mean Streets,Martin Scorsese,United States,1973,R,112 min,Robert De Niro,Harvey Keitel,David Proval,July,2019,Classic Movies
Movie,Meditation Park,Mina Shum,Canada,2017,TV-PG,94 min,Cheng Pei-pei,Tzi Ma,Sandra Oh,March,2018,Dramas
Movie,Medium,Jacek Koprowicz,Poland,1985,TV-MA,90 min,Władysław Kowalski,Michał Bajor,Jerzy Zelnik,October,2019,Horror Movies
Movie,Melle,Binu Ulahhannan,India,2017,TV-PG,110 min,Amith Chakalakkal,Thanuja Karthik,Joy Mathew,August,2018,Dramas
Movie,Melvin Goes to Dinner,Bob Odenkirk,United States,2003,R,84 min,Michael Blieden,Stephanie Courtney,Annabelle Gurwitch,July,2018,Comedies
